744,1
747,1
748,1
750,1
751,1
752,1
754,1
755,1
757,1
758,1
760,1
763,1
764,1
766,1
769,1
770,1
771,1
772,1
774,1
775,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
786,1
789,1
791,1
793,1
796,1
798,1
799,1
801,1
806,1
810,1
811,1
812,1
813,1
814,1
816,1
818,1
819,1
822,1
825,1
826,1
827,1
828,1
830,1
832,1
834,1
835,1
837,1
838,1
840,1
842,1
843,1
844,1
848,1
849,1
853,1
854,1
855,1
858,1
860,1
861,1
862,1
863,1
864,1
866,1
867,1
869,1
871,1
872,1
873,1
874,1
875,1
877,1
880,1
882,1
884,1
885,1
886,1
887,1
888,1
890,1
897,1
898,1
902,1
906,1
907,1
908,1
911,1
916,1
917,1
919,1
920,1
921,1
924,1
927,1
929,1
934,1
936,1
939,1
940,1
942,1
949,1
950,1
953,1
955,1
959,1
960,1
961,1
962,1
965,1
966,1
968,1
970,1
972,1
975,1
980,1
981,1
986,1
987,1
989,1
990,1
993,1
994,1
997,1
1000,1
2,2
6,2
10,2
11,2
12,2
13,2
15,2
17,2
19,2
21,2
26,2
27,2
28,2
30,2
31,2
34,2
35,2
36,2
37,2
39,2
41,2
42,2
43,2
45,2
47,2
48,2
49,2
50,2
52,2
58,2
60,2
61,2
67,2
69,2
72,2
73,2
74,2
77,2
78,2
80,2
84,2
86,2
88,2
89,2
92,2
94,2
95,2
97,2
98,2
99,2
100,2
101,2
102,2
104,2
110,2
112,2
114,2
115,2
116,2
117,2
120,2
123,2
124,2
125,2
126,2
127,2
129,2
132,2
137,2
138,2
139,2
140,2
143,2
144,2
147,2
148,2
152,2
153,2
154,2
157,2
158,2
159,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
173,2
174,2
176,2
179,2
180,2
185,2
186,2
187,2
188,2
190,2
194,2
195,2
197,2
200,2
201,2
203,2
204,2
209,2
210,2
213,2
217,2
218,2
219,2
220,2
221,2
222,2
231,2
234,2
236,2
238,2
241,2
245,2
246,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
261,2
267,2
269,2
271,2
274,2
275,2
276,2
279,2
280,2
281,2
283,2
284,2
288,2
290,2
292,2
293,2
294,2
297,2
298,2
301,2
302,2
306,2
307,2
308,2
309,2
310,2
311,2
316,2
318,2
319,2
320,2
326,2
329,2
330,2
331,2
333,2
335,2
336,2
337,2
338,2
339,2
341,2
345,2
346,2
347,2
348,2
352,2
353,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
367,2
368,2
371,2
372,2
377,2
378,2
382,2
388,2
389,2
390,2
391,2
392,2
397,2
398,2
400,2
402,2
403,2
409,2
412,2
413,2
414,2
417,2
419,2
428,2
429,2
430,2
431,2
432,2
433,2
435,2
436,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
446,2
447,2
449,2
450,2
451,2
452,2
453,2
455,2
457,2
459,2
461,2
462,2
463,2
464,2
466,2
467,2
470,2
471,2
472,2
473,2
474,2
477,2
478,2
479,2
486,2
487,2
488,2
491,2
493,2
494,2
496,2
498,2
499,2
500,2
503,2
504,2
505,2
512,2
513,2
514,2
518,2
521,2
522,2
524,2
528,2
532,2
533,2
536,2
538,2
541,2
542,2
543,2
544,2
545,2
549,2
555,2
557,2
559,2
560,2
561,2
562,2
564,2
565,2
566,2
567,2
568,2
570,2
572,2
574,2
576,2
577,2
580,2
581,2
582,2
583,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
594,2
599,2
601,2
605,2
608,2
609,2
614,2
618,2
621,2
625,2
627,2
628,2
635,2
636,2
637,2
639,2
641,2
642,2
643,2
644,2
645,2
646,2
649,2
650,2
653,2
654,2
655,2
658,2
660,2
661,2
662,2
663,2
664,2
665,2
668,2
669,2
670,2
672,2
673,2
674,2
677,2
678,2
679,2
681,2
682,2
685,2
686,2
689,2
693,2
694,2
696,2
697,2
702,2
706,2
708,2
709,2
712,2
713,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
727,2
728,2
729,2
733,2
738,2
742,2
743,2
744,2
745,2
746,2
747,2
749,2
752,2
755,2
757,2
758,2
764,2
766,2
767,2
769,2
771,2
772,2
773,2
774,2
776,2
778,2
783,2
784,2
785,2
786,2
788,2
789,2
790,2
791,2
795,2
797,2
798,2
799,2
800,2
803,2
804,2
808,2
810,2
815,2
817,2
818,2
819,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
830,2
832,2
834,2
835,2
838,2
840,2
841,2
843,2
846,2
847,2
851,2
853,2
854,2
855,2
856,2
858,2
859,2
863,2
864,2
866,2
867,2
868,2
869,2
871,2
872,2
875,2
878,2
879,2
880,2
882,2
887,2
889,2
893,2
895,2
896,2
897,2
899,2
901,2
902,2
905,2
906,2
908,2
909,2
910,2
912,2
913,2
915,2
917,2
918,2
921,2
925,2
927,2
928,2
929,2
930,2
931,2
934,2
936,2
937,2
947,2
948,2
949,2
950,2
952,2
955,2
958,2
959,2
963,2
964,2
969,2
971,2
972,2
973,2
975,2
977,2
983,2
984,2
985,2
986,2
988,2
989,2
991,2
993,2
994,2
999,2
1000,2
1,3
2,3
5,3
6,3
7,3
9,3
10,3
11,3
13,3
14,3
15,3
19,3
22,3
24,3
28,3
34,3
37,3
38,3
39,3
44,3
47,3
48,3
50,3
53,3
55,3
62,3
63,3
64,3
65,3
66,3
69,3
71,3
72,3
74,3
75,3
76,3
77,3
80,3
82,3
83,3
86,3
92,3
94,3
95,3
96,3
98,3
99,3
100,3
101,3
102,3
105,3
106,3
107,3
108,3
111,3
113,3
116,3
117,3
119,3
120,3
121,3
122,3
126,3
128,3
129,3
131,3
132,3
136,3
143,3
144,3
148,3
150,3
151,3
152,3
155,3
156,3
158,3
159,3
160,3
162,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
176,3
178,3
179,3
181,3
182,3
185,3
186,3
188,3
189,3
191,3
192,3
195,3
196,3
199,3
200,3
201,3
203,3
204,3
205,3
206,3
207,3
209,3
212,3
213,3
214,3
215,3
217,3
218,3
219,3
221,3
223,3
227,3
230,3
233,3
234,3
235,3
236,3
237,3
243,3
244,3
245,3
247,3
251,3
252,3
254,3
256,3
257,3
258,3
259,3
263,3
264,3
265,3
270,3
275,3
277,3
279,3
280,3
281,3
282,3
283,3
290,3
292,3
293,3
294,3
295,3
296,3
299,3
302,3
303,3
304,3
305,3
306,3
308,3
309,3
313,3
316,3
318,3
320,3
321,3
323,3
324,3
325,3
326,3
329,3
330,3
331,3
332,3
335,3
337,3
339,3
340,3
341,3
348,3
350,3
351,3
355,3
356,3
357,3
361,3
362,3
364,3
366,3
367,3
369,3
373,3
374,3
376,3
384,3
386,3
389,3
390,3
391,3
393,3
397,3
399,3
400,3
401,3
406,3
408,3
409,3
412,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
423,3
424,3
425,3
426,3
428,3
430,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
443,3
444,3
445,3
449,3
450,3
454,3
455,3
456,3
458,3
459,3
465,3
466,3
472,3
474,3
476,3
477,3
482,3
483,3
485,3
486,3
487,3
488,3
489,3
491,3
495,3
499,3
501,3
503,3
504,3
507,3
508,3
512,3
514,3
515,3
516,3
517,3
520,3
526,3
527,3
528,3
529,3
530,3
531,3
533,3
535,3
536,3
537,3
540,3
544,3
546,3
548,3
551,3
552,3
553,3
558,3
562,3
565,3
568,3
571,3
572,3
578,3
579,3
581,3
583,3
588,3
591,3
592,3
594,3
595,3
597,3
599,3
601,3
602,3
606,3
607,3
608,3
609,3
610,3
611,3
613,3
616,3
617,3
620,3
621,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
633,3
635,3
639,3
641,3
642,3
643,3
645,3
646,3
648,3
655,3
656,3
660,3
661,3
665,3
666,3
671,3
672,3
675,3
676,3
680,3
682,3
683,3
687,3
688,3
692,3
693,3
695,3
696,3
697,3
700,3
702,3
703,3
704,3
705,3
707,3
711,3
712,3
714,3
717,3
718,3
719,3
722,3
724,3
728,3
729,3
730,3
732,3
736,3
738,3
741,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
753,3
755,3
756,3
759,3
760,3
763,3
765,3
768,3
770,3
771,3
772,3
773,3
775,3
776,3
777,3
778,3
779,3
781,3
782,3
784,3
786,3
787,3
789,3
791,3
792,3
793,3
794,3
796,3
798,3
799,3
801,3
805,3
809,3
810,3
812,3
813,3
814,3
819,3
822,3
824,3
825,3
829,3
830,3
831,3
834,3
838,3
839,3
840,3
842,3
843,3
844,3
845,3
846,3
847,3
851,3
852,3
853,3
854,3
856,3
857,3
860,3
861,3
868,3
871,3
872,3
873,3
875,3
876,3
880,3
882,3
883,3
884,3
888,3
892,3
893,3
897,3
898,3
899,3
900,3
901,3
902,3
904,3
910,3
914,3
915,3
917,3
918,3
923,3
925,3
927,3
929,3
930,3
934,3
935,3
939,3
940,3
941,3
945,3
947,3
952,3
954,3
960,3
963,3
966,3
967,3
972,3
973,3
976,3
979,3
983,3
984,3
989,3
991,3
992,3
995,3
1000,3
3,4
4,4
5,4
8,4
12,4
19,4
20,4
21,4
25,4
26,4
27,4
29,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
40,4
41,4
44,4
45,4
46,4
48,4
50,4
52,4
53,4
55,4
58,4
59,4
60,4
61,4
64,4
66,4
67,4
68,4
72,4
80,4
86,4
88,4
89,4
94,4
98,4
100,4
101,4
105,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
118,4
123,4
125,4
127,4
129,4
132,4
135,4
136,4
138,4
140,4
141,4
149,4
151,4
153,4
155,4
157,4
158,4
159,4
161,4
163,4
165,4
166,4
167,4
171,4
176,4
177,4
180,4
182,4
183,4
185,4
186,4
188,4
189,4
190,4
192,4
193,4
194,4
196,4
198,4
199,4
200,4
202,4
205,4
208,4
210,4
211,4
212,4
213,4
215,4
217,4
218,4
219,4
222,4
224,4
228,4
231,4
233,4
237,4
239,4
241,4
244,4
245,4
249,4
250,4
251,4
253,4
256,4
258,4
260,4
263,4
264,4
265,4
267,4
268,4
269,4
274,4
275,4
276,4
278,4
280,4
281,4
283,4
286,4
287,4
288,4
290,4
291,4
295,4
296,4
299,4
301,4
305,4
306,4
308,4
309,4
311,4
312,4
313,4
314,4
315,4
317,4
319,4
320,4
322,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
337,4
338,4
339,4
340,4
341,4
342,4
344,4
346,4
347,4
348,4
349,4
350,4
352,4
355,4
357,4
360,4
364,4
366,4
368,4
372,4
373,4
374,4
376,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
389,4
390,4
392,4
393,4
396,4
397,4
399,4
400,4
402,4
403,4
404,4
405,4
406,4
409,4
410,4
414,4
417,4
421,4
422,4
423,4
427,4
428,4
429,4
434,4
437,4
438,4
440,4
443,4
444,4
446,4
449,4
451,4
452,4
453,4
455,4
456,4
457,4
458,4
462,4
463,4
468,4
472,4
474,4
475,4
476,4
479,4
480,4
481,4
485,4
486,4
487,4
491,4
492,4
496,4
497,4
500,4
501,4
503,4
504,4
505,4
508,4
509,4
510,4
511,4
512,4
517,4
518,4
519,4
521,4
525,4
526,4
527,4
529,4
531,4
532,4
536,4
537,4
539,4
542,4
544,4
546,4
547,4
548,4
550,4
551,4
567,4
572,4
573,4
574,4
575,4
577,4
579,4
584,4
587,4
589,4
591,4
593,4
597,4
598,4
600,4
603,4
604,4
608,4
610,4
613,4
615,4
617,4
618,4
620,4
621,4
625,4
626,4
627,4
628,4
633,4
634,4
637,4
640,4
641,4
644,4
645,4
646,4
647,4
648,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
660,4
663,4
664,4
665,4
666,4
670,4
671,4
673,4
674,4
675,4
676,4
677,4
678,4
680,4
681,4
682,4
686,4
687,4
688,4
691,4
692,4
693,4
695,4
696,4
697,4
699,4
700,4
701,4
705,4
707,4
708,4
710,4
711,4
716,4
717,4
718,4
719,4
720,4
722,4
725,4
726,4
727,4
728,4
729,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
743,4
745,4
746,4
747,4
748,4
749,4
750,4
752,4
753,4
754,4
755,4
757,4
758,4
759,4
760,4
761,4
768,4
771,4
772,4
773,4
775,4
777,4
778,4
781,4
783,4
784,4
785,4
786,4
787,4
788,4
790,4
795,4
798,4
799,4
807,4
809,4
810,4
812,4
815,4
816,4
818,4
819,4
820,4
822,4
823,4
825,4
826,4
828,4
832,4
835,4
836,4
838,4
840,4
844,4
846,4
847,4
854,4
856,4
857,4
858,4
861,4
862,4
863,4
867,4
869,4
874,4
878,4
879,4
881,4
883,4
884,4
885,4
890,4
892,4
894,4
897,4
899,4
900,4
901,4
902,4
903,4
906,4
907,4
908,4
911,4
912,4
915,4
916,4
917,4
919,4
920,4
922,4
923,4
925,4
926,4
927,4
928,4
929,4
931,4
932,4
934,4
936,4
937,4
939,4
940,4
942,4
943,4
946,4
947,4
949,4
951,4
954,4
955,4
956,4
959,4
960,4
963,4
964,4
965,4
970,4
972,4
973,4
974,4
975,4
979,4
982,4
983,4
986,4
990,4
992,4
993,4
995,4
996,4
999,4
1000,4
1,5
2,5
4,5
6,5
8,5
10,5
11,5
13,5
17,5
19,5
21,5
22,5
23,5
24,5
26,5
29,5
31,5
32,5
34,5
36,5
37,5
42,5
45,5
46,5
53,5
55,5
57,5
58,5
59,5
61,5
62,5
64,5
68,5
69,5
70,5
73,5
75,5
76,5
78,5
79,5
82,5
84,5
85,5
88,5
89,5
92,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
109,5
111,5
113,5
115,5
116,5
121,5
122,5
124,5
126,5
128,5
129,5
130,5
131,5
134,5
137,5
148,5
153,5
154,5
156,5
157,5
158,5
161,5
162,5
163,5
164,5
167,5
170,5
171,5
172,5
173,5
174,5
175,5
177,5
178,5
180,5
182,5
185,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
198,5
199,5
200,5
203,5
206,5
207,5
209,5
210,5
211,5
213,5
214,5
215,5
217,5
220,5
222,5
225,5
229,5
231,5
235,5
237,5
241,5
243,5
245,5
248,5
253,5
254,5
255,5
258,5
259,5
260,5
262,5
265,5
266,5
267,5
270,5
271,5
273,5
274,5
275,5
278,5
283,5
284,5
285,5
291,5
292,5
298,5
300,5
301,5
302,5
305,5
306,5
308,5
312,5
314,5
316,5
318,5
320,5
321,5
327,5
328,5
330,5
334,5
336,5
337,5
338,5
341,5
344,5
346,5
347,5
349,5
350,5
351,5
352,5
354,5
358,5
359,5
361,5
363,5
368,5
369,5
370,5
376,5
379,5
381,5
382,5
383,5
384,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
399,5
400,5
401,5
404,5
407,5
409,5
411,5
412,5
415,5
416,5
418,5
420,5
422,5
425,5
426,5
427,5
429,5
431,5
433,5
438,5
440,5
442,5
444,5
445,5
449,5
450,5
451,5
453,5
454,5
457,5
461,5
466,5
468,5
470,5
473,5
475,5
476,5
477,5
479,5
482,5
486,5
489,5
490,5
493,5
498,5
500,5
501,5
504,5
505,5
506,5
508,5
510,5
511,5
513,5
515,5
518,5
519,5
520,5
524,5
525,5
528,5
529,5
533,5
535,5
541,5
542,5
544,5
545,5
546,5
547,5
548,5
550,5
552,5
553,5
556,5
557,5
561,5
564,5
565,5
566,5
567,5
568,5
570,5
571,5
573,5
576,5
577,5
578,5
579,5
580,5
582,5
586,5
592,5
593,5
595,5
596,5
597,5
599,5
600,5
602,5
603,5
604,5
605,5
606,5
611,5
612,5
613,5
614,5
617,5
621,5
622,5
623,5
624,5
626,5
627,5
630,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
641,5
642,5
644,5
645,5
646,5
647,5
651,5
653,5
654,5
655,5
659,5
662,5
663,5
664,5
667,5
669,5
671,5
672,5
677,5
678,5
679,5
681,5
683,5
686,5
687,5
688,5
692,5
693,5
696,5
700,5
707,5
710,5
713,5
714,5
716,5
718,5
720,5
723,5
726,5
728,5
729,5
730,5
731,5
732,5
733,5
737,5
738,5
739,5
743,5
745,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
759,5
761,5
762,5
763,5
765,5
766,5
771,5
774,5
778,5
779,5
780,5
784,5
785,5
786,5
787,5
795,5
796,5
799,5
801,5
802,5
804,5
805,5
808,5
812,5
814,5
815,5
817,5
821,5
823,5
824,5
825,5
830,5
832,5
834,5
836,5
837,5
841,5
842,5
848,5
851,5
852,5
857,5
860,5
861,5
864,5
865,5
868,5
872,5
878,5
881,5
884,5
885,5
887,5
888,5
889,5
891,5
892,5
894,5
895,5
898,5
899,5
900,5
902,5
905,5
908,5
911,5
912,5
913,5
914,5
917,5
918,5
922,5
925,5
927,5
928,5
929,5
931,5
932,5
933,5
934,5
936,5
939,5
940,5
942,5
943,5
945,5
947,5
948,5
950,5
954,5
955,5
956,5
958,5
962,5
963,5
964,5
965,5
974,5
976,5
977,5
983,5
984,5
987,5
988,5
990,5
992,5
993,5
996,5
997,5
999,5
3,6
4,6
5,6
9,6
11,6
12,6
14,6
18,6
19,6
21,6
22,6
24,6
29,6
31,6
32,6
34,6
35,6
36,6
39,6
40,6
41,6
42,6
45,6
48,6
49,6
50,6
52,6
55,6
57,6
61,6
62,6
65,6
66,6
67,6
68,6
69,6
70,6
74,6
75,6
76,6
77,6
78,6
80,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
97,6
98,6
99,6
102,6
103,6
104,6
106,6
107,6
108,6
109,6
111,6
112,6
114,6
117,6
118,6
119,6
120,6
121,6
123,6
124,6
125,6
127,6
128,6
129,6
134,6
136,6
137,6
139,6
140,6
142,6
148,6
151,6
153,6
154,6
155,6
156,6
159,6
161,6
164,6
166,6
167,6
170,6
171,6
174,6
180,6
182,6
184,6
188,6
189,6
190,6
191,6
194,6
196,6
197,6
199,6
200,6
201,6
205,6
206,6
208,6
209,6
210,6
213,6
218,6
219,6
221,6
222,6
225,6
226,6
229,6
230,6
231,6
234,6
237,6
238,6
240,6
243,6
246,6
247,6
249,6
250,6
252,6
255,6
257,6
258,6
260,6
263,6
264,6
267,6
268,6
269,6
270,6
273,6
277,6
278,6
280,6
284,6
286,6
288,6
289,6
292,6
294,6
295,6
296,6
297,6
299,6
300,6
301,6
304,6
306,6
308,6
309,6
310,6
312,6
313,6
314,6
319,6
325,6
326,6
329,6
332,6
333,6
335,6
336,6
337,6
340,6
343,6
347,6
348,6
353,6
354,6
355,6
356,6
359,6
360,6
364,6
367,6
370,6
373,6
377,6
378,6
379,6
386,6
390,6
391,6
392,6
393,6
395,6
397,6
398,6
399,6
400,6
402,6
404,6
405,6
406,6
407,6
408,6
410,6
413,6
417,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
435,6
436,6
438,6
440,6
441,6
442,6
448,6
453,6
454,6
455,6
456,6
457,6
458,6
460,6
465,6
474,6
480,6
481,6
484,6
485,6
488,6
490,6
492,6
493,6
496,6
501,6
503,6
505,6
507,6
508,6
509,6
510,6
515,6
517,6
518,6
521,6
522,6
523,6
525,6
528,6
529,6
530,6
533,6
538,6
540,6
542,6
545,6
547,6
550,6
553,6
555,6
558,6
559,6
561,6
562,6
564,6
565,6
573,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
588,6
591,6
592,6
594,6
597,6
599,6
602,6
603,6
605,6
606,6
607,6
609,6
612,6
615,6
616,6
617,6
619,6
623,6
624,6
626,6
629,6
631,6
633,6
638,6
640,6
641,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
653,6
655,6
657,6
660,6
662,6
663,6
665,6
668,6
670,6
671,6
677,6
679,6
680,6
681,6
684,6
691,6
693,6
695,6
700,6
701,6
702,6
704,6
706,6
709,6
711,6
712,6
713,6
714,6
717,6
718,6
719,6
721,6
722,6
723,6
727,6
728,6
729,6
733,6
735,6
738,6
739,6
741,6
744,6
748,6
749,6
751,6
752,6
753,6
754,6
755,6
756,6
758,6
759,6
761,6
763,6
769,6
771,6
774,6
780,6
782,6
784,6
787,6
788,6
789,6
791,6
793,6
796,6
797,6
798,6
799,6
801,6
802,6
803,6
807,6
808,6
810,6
812,6
816,6
817,6
818,6
822,6
823,6
824,6
825,6
827,6
829,6
832,6
833,6
834,6
835,6
838,6
842,6
844,6
845,6
847,6
848,6
850,6
853,6
854,6
857,6
859,6
860,6
863,6
864,6
872,6
873,6
876,6
877,6
878,6
879,6
880,6
882,6
883,6
884,6
886,6
887,6
889,6
891,6
893,6
896,6
897,6
899,6
902,6
904,6
905,6
906,6
908,6
911,6
912,6
913,6
915,6
917,6
918,6
920,6
922,6
924,6
927,6
930,6
932,6
933,6
934,6
936,6
939,6
941,6
944,6
945,6
946,6
947,6
949,6
952,6
953,6
954,6
956,6
957,6
959,6
966,6
967,6
969,6
970,6
971,6
976,6
977,6
979,6
981,6
983,6
986,6
987,6
989,6
993,6
994,6
997,6
998,6
999,6
1000,6
1,7
2,7
5,7
6,7
8,7
9,7
11,7
12,7
15,7
18,7
21,7
26,7
27,7
30,7
31,7
34,7
36,7
37,7
40,7
44,7
45,7
46,7
47,7
51,7
54,7
56,7
58,7
60,7
61,7
62,7
63,7
64,7
67,7
69,7
70,7
71,7
74,7
77,7
80,7
81,7
83,7
88,7
92,7
95,7
98,7
100,7
103,7
105,7
108,7
112,7
115,7
116,7
117,7
118,7
119,7
120,7
122,7
125,7
126,7
127,7
129,7
132,7
134,7
135,7
136,7
137,7
142,7
143,7
146,7
148,7
149,7
151,7
153,7
154,7
157,7
161,7
162,7
163,7
165,7
167,7
169,7
172,7
173,7
174,7
177,7
178,7
179,7
180,7
181,7
183,7
188,7
189,7
190,7
191,7
192,7
195,7
198,7
201,7
202,7
203,7
204,7
205,7
206,7
210,7
213,7
218,7
219,7
221,7
223,7
226,7
227,7
231,7
232,7
235,7
236,7
239,7
240,7
241,7
242,7
244,7
245,7
248,7
249,7
251,7
254,7
255,7
261,7
262,7
263,7
267,7
269,7
271,7
274,7
275,7
276,7
278,7
279,7
282,7
283,7
286,7
287,7
288,7
290,7
291,7
293,7
294,7
295,7
300,7
302,7
304,7
305,7
306,7
307,7
308,7
310,7
311,7
312,7
314,7
315,7
317,7
318,7
319,7
323,7
324,7
325,7
327,7
329,7
330,7
331,7
333,7
334,7
335,7
336,7
339,7
343,7
344,7
346,7
347,7
348,7
349,7
351,7
353,7
354,7
355,7
356,7
359,7
362,7
366,7
367,7
374,7
375,7
377,7
378,7
380,7
381,7
382,7
383,7
387,7
390,7
391,7
393,7
394,7
395,7
396,7
402,7
403,7
404,7
405,7
407,7
409,7
411,7
413,7
419,7
421,7
422,7
426,7
427,7
428,7
429,7
430,7
432,7
437,7
438,7
439,7
441,7
443,7
445,7
446,7
448,7
452,7
453,7
456,7
457,7
458,7
460,7
461,7
463,7
464,7
465,7
469,7
470,7
471,7
473,7
475,7
478,7
480,7
482,7
483,7
488,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
500,7
501,7
503,7
506,7
507,7
509,7
514,7
518,7
519,7
520,7
522,7
524,7
526,7
532,7
534,7
536,7
538,7
542,7
544,7
545,7
547,7
549,7
551,7
552,7
554,7
556,7
557,7
560,7
563,7
564,7
566,7
568,7
570,7
573,7
577,7
578,7
580,7
581,7
582,7
584,7
585,7
586,7
587,7
589,7
591,7
592,7
593,7
597,7
598,7
603,7
606,7
607,7
611,7
612,7
613,7
614,7
616,7
618,7
621,7
622,7
625,7
629,7
630,7
632,7
633,7
634,7
636,7
640,7
642,7
643,7
645,7
646,7
648,7
649,7
650,7
651,7
652,7
654,7
655,7
656,7
660,7
661,7
663,7
664,7
665,7
666,7
667,7
672,7
674,7
676,7
678,7
679,7
680,7
685,7
687,7
689,7
691,7
692,7
694,7
695,7
696,7
698,7
703,7
704,7
705,7
707,7
709,7
711,7
715,7
716,7
717,7
719,7
721,7
722,7
723,7
724,7
729,7
730,7
733,7
735,7
741,7
742,7
745,7
746,7
748,7
751,7
759,7
760,7
763,7
764,7
765,7
768,7
770,7
771,7
772,7
773,7
775,7
776,7
777,7
778,7
779,7
780,7
784,7
785,7
786,7
787,7
790,7
793,7
794,7
795,7
800,7
802,7
807,7
808,7
810,7
814,7
815,7
817,7
821,7
822,7
823,7
824,7
826,7
827,7
828,7
829,7
833,7
835,7
839,7
840,7
843,7
844,7
845,7
847,7
848,7
850,7
853,7
854,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
870,7
872,7
875,7
877,7
879,7
883,7
885,7
886,7
891,7
893,7
899,7
902,7
905,7
908,7
909,7
913,7
914,7
915,7
919,7
921,7
930,7
931,7
932,7
937,7
938,7
940,7
943,7
947,7
950,7
951,7
952,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
962,7
963,7
964,7
966,7
970,7
973,7
974,7
975,7
