,username,created_at,cleaned_text
76,abbgroupnews,2023-06-16T12:12:25.000Z,pilot project nonprofit organization collaborative helping engage excite people local community work protecting rebuilding amazon demonstrating possibility ynhlrtidv
77,abbgroupnews,2023-06-19T13:32:10.000Z,race country drive adoption read
78,abbgroupnews,2023-06-21T08:47:04.000Z,took part opening ceremony sixteenth world game berlin proud part world largest inclusive event wish volunteer athlete amazing game
79,abbgroupnews,2023-06-21T10:12:55.000Z,come year tagline believe everyone deserves valued respected regardless sexual orientation gender identity kxblqbcs
80,abbgroupnews,2023-06-21T12:09:44.000Z,formula showcase return largest market weekend world championship return race location oregon round season dppi
81,abbgroupnews,2023-06-23T15:52:29.000Z,title partner formula world championship proud created driver progress award recognise smart energyefficient racing allelectric series weekend elxg
82,abbgroupnews,2023-06-27T13:04:18.000Z,year success electrifying vessel year since installation onboard grid become standard multiple vessel segment read
83,abbgroupnews,2023-06-29T10:23:58.000Z,visiting automatica forget drop zone show newest large battery assembly cell oryhqbfq
84,abbgroupnews,2023-07-03T07:10:34.000Z,collaborate bring generative industrial application read ahugyu
85,abbgroupnews,2023-07-03T16:00:09.000Z,completes sale power conversion division acbel read ywaqx
86,abbgroupnews,2023-07-07T08:04:54.000Z,know built optical sensor board satellite monitor methane across earth gathered help government industry come informed decision meet emission reduction target read uqdqn
87,abbgroupnews,2023-07-10T08:40:57.000Z,update movement global forum activate network mover extensively deepen focus industry vertical case energyefficient application read bxvk
88,abbgroupnews,2023-07-10T15:17:58.000Z,rome eprix allelectric gladiator prepare street fight read hbwexzdov
89,abbgroupnews,2023-07-12T08:25:26.000Z,return electrify eternal city driver race round longest track circuito cittadino delleur sweep around obelisco marconi colosseo quadrato south city gfxvbba
90,abbgroupnews,2023-07-14T07:18:09.000Z,helping prepare student future work read
91,abbgroupnews,2023-07-15T05:00:01.000Z,working closely educator close skill robotics package includes training needed teach robotic automation skill student become worker vylg ahja
92,abbgroupnews,2023-07-15T11:06:59.000Z,pole position race mitch evans jaguar racing tune cest allelectric race action ncrgj
93,abbgroupnews,2023-07-18T06:52:44.000Z,release result cest webcast hosted björn rosengren timo ihamuotila take place cest detail ugwdo
94,abbgroupnews,2023-07-19T07:35:05.000Z,retrofit solution brings security efficiency belgium energy supplier modernization project reduce total cost ownership read sphmjoid
95,abbgroupnews,2023-07-20T05:03:57.000Z,result comparable order growth base recordhigh operational ebita margin read ngwi
96,abbgroupnews,2023-07-20T07:39:54.000Z,positive booktobill ratio recordhigh operational ebita earnings margin confidence outcome allowing sharpen margin expectation björn rosengren discus result head annsofie nordh slhd
97,abbgroupnews,2023-07-26T08:19:46.000Z,flag fall season london champion crowned weekend season world championship come close excel exhibition center zlrqpekbp ntshg
98,abbgroupnews,2023-07-27T14:14:49.000Z,london stage finale electrifying season london tworace season closer world championship season highlight advance sustainable read swybtf tlsi
99,abbgroupnews,2023-07-29T07:43:04.000Z,london calling tune race cest
100,abbgroupnews,2023-07-29T14:10:40.000Z,nick cassidy start pole position fiveplace penalty fastest jaguar mitch evans race start cest dppi ivcuje
101,abbgroupnews,2023-07-29T18:12:13.000Z,world champion congratulation
102,abbgroupnews,2023-07-30T13:49:25.000Z,pole position nick cassidy second formula race start cest dppi mtxoobp
103,abbgroupnews,2023-07-30T18:32:50.000Z,dominant nick cassidy secures season team title team dppi
104,abbgroupnews,2023-07-31T06:21:12.000Z,ambassador lucas grassi mahindra driver progress award gaining place starting position award recognises smart energy racing
105,abbgroupnews,2023-08-17T08:13:33.000Z,expands partnership electrify world largest battery recycling facility read
106,abbgroupnews,2023-08-22T07:44:04.000Z,invests edgetocloud platform innovator pratexo codevelop edge computing solution improve security autonomy resilience decentralized electrical network read
107,abbgroupnews,2023-08-24T09:04:10.000Z,meet johnie watkins senior field engineer based north carolina everyday hero year belt johnie lead team engineer deliver best possible outcome customer read slozv
108,abbgroupnews,2023-09-01T08:27:40.000Z,adaptability agility meet gloria business manager excelled impressive year forward support inspiration received empower woman within team
109,abbgroupnews,2023-09-04T06:11:25.000Z,take review readership survey reader feedback important chart future course review corporate journal invited take part minute survey ksxhj thanks time
110,abbgroupnews,2023-09-06T07:11:25.000Z,invests strategic partnership clean energy startup offer endtoend portfolio investment strengthen position enabler carbon society read ezni
111,abbgroupnews,2023-09-07T07:52:56.000Z,leading achieved significant worldfirst bringing benefit ultrapremium efficiency electric motor hazardous area sector discover vauh
112,abbgroupnews,2023-09-08T08:21:39.000Z,transforming industry achieve productive sustainable future ability execution system brings jujo thermal realtime visibility operational intelligence across value chain find ksiuuoegh
113,abbgroupnews,2023-09-12T10:30:00.000Z,better decision production efficiency stora ability solution optimize streamline renewable packaging production find mfahe dmmr
114,abbgroupnews,2023-09-13T07:03:24.000Z,invest european campus strengthen local local help meet growing demand flexible robotics solution close european customer read hkiq
115,abbgroupnews,2023-09-15T08:23:32.000Z,expanding manufacturing footprint europe build stateoftheart campus sweden providing customer aienabled collaborative industrial digital solution support flexible
116,abbgroupnews,2023-09-21T08:33:44.000Z,power hydrogenfueled container vessel vessel among world demonstrate potential fuel cell clean renewable fuel source discover
117,abbgroupnews,2023-09-22T13:20:29.000Z,leading applicant switzerland find jqvrb
118,abbgroupnews,2023-09-27T08:19:19.000Z,agree global partnership financing clean tech project read kunjzoyf
119,abbgroupnews,2023-10-03T08:44:18.000Z,protects critical work francis crick institute largest biomedical laboratory europe read amfcsya
120,abbgroupnews,2023-10-04T07:30:00.000Z,highest skyscraper guoco tower designed skidmore owings merril impressive highrise public space greenery everyone enhances livability dense urban habitat discover architectural design uhwsfxuq nizma
121,abbgroupnews,2023-10-11T08:17:43.000Z,applies electrical expertise major green site denmark plant produce green hydrogen year equivalent barrel year read
122,abbgroupnews,2023-10-17T06:26:38.000Z,release result cest webcast hosted björn rosengren timo ihamuotila take place cest register webcast
123,abbgroupnews,2023-10-18T04:56:31.000Z,result positive booktobill margin cash flow delivery read
124,abbgroupnews,2023-10-18T14:53:44.000Z,timo ihamuotila share thought performance read
125,abbgroupnews,2023-10-25T12:18:48.000Z,extend carbon capture collaboration support future workforce read daus lnkpccs
126,abbgroupnews,2023-10-30T09:12:18.000Z,appoints mathias gaertner general counsel company secretary read cxaa
127,abbgroupnews,2023-10-31T09:24:28.000Z,carnival corporation sign strategic partnership azipod propulsion service read agcx dvxcggn
128,abbgroupnews,2023-11-01T07:56:11.000Z,sorry please contact center mexico qekxndged
129,abbgroupnews,2023-11-13T09:48:00.000Z,announces partnership samsung campt collaboration enable even greater livability large residential commercial building read
130,abbgroupnews,2023-11-16T13:27:51.000Z,investment open multipurpose building investment reaffirms commitment switzerland business location read busr
131,abbgroupnews,2023-11-21T09:13:23.000Z,sign financing drive smart sustainable technology read xumgi
132,abbgroupnews,2023-11-27T17:58:29.000Z,copper producer boost uptime data insight expertise find qqkc
133,abbgroupnews,2023-11-28T06:00:01.000Z,greek city naousa make drop count solution find
134,abbgroupnews,2023-11-30T05:10:20.000Z,capital market setting standard provide update successful transformation financial target company benefit secular trend across area read
135,abbgroupnews,2023-12-08T09:39:50.000Z,belief inclusive netzero future genderneutral parental leave program underscore commitment creating safe fair inclusive working environment people thrive thanks highlighting best practice viafa
136,abbgroupnews,2023-12-11T09:18:00.000Z,collaborate system using endoflife shaft hoist read hvozm
137,abbgroupnews,2023-12-19T09:11:09.000Z,smart robotic solution support target supply next generation volvo read
138,acciona,2023-11-11T11:30:00.000Z,focused greatest photovoltaic challenge developed year life renewable sector building solar plant combined power equivalent nuclear power plant panel cohpfeti
139,acciona,2023-11-12T11:00:00.000Z,island connected huge bridge cablestayed main structure talking cebu cablestayed bridge largest engineering work southeast asia
140,acciona,2023-11-14T14:03:22.000Z,episode docuseries available social channel miss mystery amazon jungle commitment copal urco community renewable energy
141,acciona,2023-11-14T16:21:46.000Z,𝐀𝐥𝐞𝐣𝐚𝐧𝐝𝐫𝐨 𝐁𝐞𝐢𝐯𝐢𝐝𝐞 director digital infrastructure transformation present cantabria giving presentation industrial connectivity miss detail
142,acciona,2023-11-14T21:00:01.000Z,city collect much pollen pollinator trap sample bacteria microbe allow know state health environment find
143,acciona,2023-11-15T07:29:58.000Z,ukip spkdq greeting
144,acciona,2023-11-15T09:53:05.000Z,thank
145,acciona,2023-11-15T13:00:02.000Z,manuel navarro director water agriculture participates conference sharing experience session water table 𝐀𝐠𝐫𝐢𝐜𝐮𝐥𝐭𝐮𝐫𝐚 𝐫𝐠𝐢́𝐚 along professional sector information
146,acciona,2023-11-15T21:00:02.000Z,built highway highway road recent year around world australia spain canada denmark world increasingly innovative sustainable smart road tcolyfj jnsh
147,acciona,2023-11-16T17:20:15.000Z,news wind sector project combine experience composite material access disused wind turbine blade activity dismantling wind turbine xnbfsz
148,acciona,2023-11-16T17:31:25.000Z,foundation extends renewable affordable supply service already benefit people province coquimbo
149,acciona,2023-11-16T21:00:02.000Z,ultrasound rescue according latest research chemical residue accumulate groundwater wastewater cleaned using ultrasound fluw
150,acciona,2023-11-17T17:18:31.000Z,system calculate water footprint facility promote reduction water consumption replicate model sport organization
151,acciona,2023-11-17T17:19:39.000Z,main challenge develop correct water management based climate adaptation mitigation take challenge extending positive water footprint design regenerative water infrastructure tivg
152,acciona,2023-11-18T11:00:01.000Z,reverse osmosis desalination widespread advanced desalination system world implementation represents compared rest method
153,acciona,2023-11-19T11:06:00.000Z,simultaneously constructing photovoltaic project peak power facility generate clean energy equivalent consumption american home
154,acciona,2023-11-20T13:48:30.000Z,deploys access clean electricity home photovoltaic system area province palawan philippine connection conventional electrical grid
155,acciona,2023-11-20T21:00:00.000Z,️renewable energy combating 𝗰𝗿𝗶𝘀𝗶𝘀 𝗰𝗹𝗶𝗺𝗮́𝘁𝗶𝗰𝗮 benefit
156,acciona,2023-11-21T07:30:34.000Z,thank much
157,acciona,2023-11-21T08:24:17.000Z,colleague miguel ángel parís construction technology center participates construyes congress debating future construction focus hydrogen electrification
158,acciona,2023-11-21T10:28:39.000Z,news begun excavation second phase western harbor tunnel australia detail
159,acciona,2023-11-21T21:15:00.000Z,ever thought city nature perspective urban future biourbanism
160,acciona,2023-11-22T13:29:00.000Z,decade developing desalination project bring asset life people resident island around area threatened water stress fycq qytv oelz
161,acciona,2023-11-22T17:12:31.000Z,rehabilitation project emblematic canfranc station huesca awarded important recognition know detail
162,acciona,2023-11-23T14:55:40.000Z,incorporated system energy construction alentejo hospital portugal know detail
163,acciona,2023-11-23T19:33:00.000Z,coexistence renewable energy ️with agricultural practice birth 𝗲𝗻𝗲𝗿𝗴𝗶́𝗮 promise revolutionize sustainable crop century inhw
164,acciona,2023-11-24T21:30:00.000Z,driver concludes season time test antofagasta possibility becoming champion time wozt
165,acciona,2023-11-25T11:00:01.000Z,deploys transport blade macintyre wind farm vehicle kind used australia increase pace onsite shovel delivery reduce environmental footprint project
166,acciona,2023-11-26T11:00:02.000Z,flying impressive pumping station spain oitrmy
167,acciona,2023-11-27T09:51:03.000Z,aina soler project manager participates water hack organized speaking presentation waste resource paradigm shift wastewater treatment detail
168,acciona,2023-11-27T11:30:00.000Z,news love share revalidates status greenest electricity company world ninth consecutive year according green utility ranking prepared independent consultancy specialized energy market
169,acciona,2023-11-28T11:00:01.000Z,generation garment arrives contract depending temperature insulate better cold among function smart fabric dfyxdhsmf
170,acciona,2023-11-28T11:34:47.000Z,foundation premiere episode documentary series youtube miss gaegoob
171,acciona,2023-11-28T15:06:19.000Z,coinciding anniversary portugal attended eneg meeting organized apda stand publicize solution establish meeting area professional sector know detail
172,acciona,2023-11-28T16:51:48.000Z,boost supply mostostal warszawa subsidiary poland fund
173,acciona,2023-11-29T09:19:27.000Z,paula pérez digital transformation manager give presentation water positive waterenergy nexus desalination reuse ceta cedex madrid
174,acciona,2023-11-29T17:11:09.000Z,introduce bioclimatic bioconstruction technology complex xunta galicia spain system represent important term thanks natural resource
175,acciona,2023-11-29T18:00:00.000Z,pajares variant madridasturias speed ​​line inaugurated waterproofing tunnel using coating system based composite material received international award discover news
176,acciona,2023-11-30T09:26:00.000Z,begin climate summit fulfill paris agreement mitigate climate change coal production decrease rapidly global renewable energy production triple tcojiidn
178,acciona,2023-12-02T11:00:01.000Z,wind turbine take away space agriculture livestock false surface area occupied wind turbine minimal fact wind farm perfectly compatible agricultural livestock activity take place space
180,acciona,2023-12-03T11:00:01.000Z,main working tunnel boring machine choosing adapting machine terrain face challenge several type tunnel boring machine open main beam type shield double shield
181,acciona,2023-12-03T11:53:56.000Z,civil society wait regulation lead transition president josé manuel entrecanales participates sends clear message increase climate action wroqu
182,acciona,2023-12-04T08:14:59.000Z,received spainitaly chamber commerce award seventeenth edition award awarded annually spanish chamber commerce italy company stand innovation sustainable management water infrastructure
183,acciona,2023-12-04T12:28:14.000Z,largest female expedition antarctica organized concluded journey woman contemplated effect climate change better message jane goodall
184,acciona,2023-12-04T12:43:28.000Z,hand proud work member thank year
185,acciona,2023-12-04T14:31:00.000Z,great news ecuador inaugurates line quito metro inauguration entry operation line constitutes element public transport system city
186,acciona,2023-12-04T14:50:31.000Z,news australia project increase renewable energy delivered national electricity grid helping australia transition emission future
188,acciona,2023-12-05T09:24:00.000Z,plant capable generating renewable energy demonstration potential thermal gradient energy ocean thermal energy
189,acciona,2023-12-05T10:38:00.000Z,episode start coverage world contrast path towards regeneration discover perfect example
190,acciona,2023-12-05T15:37:46.000Z,discover company experienced
191,acciona,2023-12-06T09:50:00.000Z,year seemed like utopia reality already printing 𝐦𝐨𝐛𝐢𝐥𝐢𝐚𝐫𝐢𝐨 𝐮𝐫𝐛𝐚𝐧𝐨 home build exploring near future building zero tell progress
192,acciona,2023-12-07T09:35:00.000Z,energy transition already saving life year thanks reduction coal pollutant study confirms jqnennz
193,acciona,2023-12-07T11:34:25.000Z,episode episode trip move among sand swallowing road surround dubai global alarm signal mrhvmi
194,acciona,2023-12-07T11:37:04.000Z,episode year around hectare lost desertification soccer field hour consequence climate change unsustainable soil mrhvmi
195,acciona,2023-12-07T11:37:51.000Z,episode however measure technology combat problem visited largest vertical garden planet located promotes regenerative agriculture model mrhvmi
196,acciona,2023-12-09T11:00:01.000Z,green hydrogen track fuel future
197,acciona,2023-12-10T11:00:02.000Z,water nacelle guess surface view reflected video recorded iñaki antoñana technician thank iñaki gjkdurse
198,acciona,2023-12-11T08:02:59.000Z,thank much message
199,acciona,2023-12-11T15:04:49.000Z,eloy want contact present initiative think interest allow send message following back interested look forward thank much
200,acciona,2023-12-11T15:05:30.000Z,pedro want contact present initiative think interest allow send message following back interested look forward thank much
201,acciona,2023-12-11T21:40:00.000Z,proud support program incredible scientist within redefining narrative global leadership year trip antarctica beginning
202,acciona,2023-12-12T10:55:32.000Z,approaching journey jumping jungle andean mountain miss episode
203,acciona,2023-12-12T15:31:22.000Z,great news victorian government selected carry batch tunnel suburban rail loop east project melbourne within suburban connect consortium contractor luwxoczi
204,acciona,2023-12-13T09:30:00.000Z,colleague garcia responsible sustainability report water area participates sustainability session reporting sustainability water sector find detail sign
205,acciona,2023-12-13T10:31:30.000Z,ever wondered make everything spin steadily precisely discover wonderful force drive world essential role planet cycle holiday
206,acciona,2023-12-13T19:33:00.000Z,recently ecuador inaugurated line milestone country sustainable mobility transition towards netzero city model proud contributed discover project
207,acciona,2023-12-14T15:30:53.000Z,intense negotiation milestone express mention leaving fossil fuel behind gfadazs
208,acciona,2023-12-14T15:31:43.000Z,another point remains need continue promoting renewable energy decision based report published international energy agency gfadazs
209,acciona,2023-12-14T15:32:55.000Z,year renewables account total installed capacity generated gfadazs
210,acciona,2023-12-15T11:00:01.000Z,despite population take care world biodiversity talk wisdom indigenous people
211,acciona,2023-12-15T11:43:28.000Z,thank much lapqshv
212,acciona,2023-12-15T12:36:33.000Z,began expansion work granada metro spain represents extension kilometer construction station
213,acciona,2023-12-16T11:00:02.000Z,proud people made possible aldoga australia create construction generate clean electricity supply home dfnl
214,acciona,2023-12-16T19:00:00.000Z,ever wondered make everything spin steadily precisely discover wonderful force drive world essential role planet cycle holiday
215,acciona,2023-12-17T11:10:00.000Z,shoe world made recycled wind blade teamed launch line sneaker whose manufacturing used meterlong blade aibar wind farm navarra hqnd
216,acciona,2023-12-18T12:00:00.000Z,ever wondered make everything spin steadily precisely discover wonderful force drive world essential role planet cycle holiday
217,acciona,2023-12-18T14:21:13.000Z,project remove vehicle greensborough road include planting tree
218,acciona,2023-12-18T19:04:58.000Z,episode conclude trip dubai main conclusion interview president josé manuel entrecanales
219,acciona,2023-12-19T10:57:11.000Z,year holiday approaching evocative metaphor handdrawn illustration invite reflect coexistence life earth share cycle continues lbqkj
220,acciona,2023-12-19T14:30:00.000Z,𝐄𝐱𝐨𝐞𝐬𝐪𝐮𝐞𝐥𝐞𝐭𝐨 people hemiplegia walk construction worker lift kilo effortlessly application technology reaz
221,acciona,2023-12-19T16:52:36.000Z,news subsidiary canada dedicated infrastructure maintenance awarded safety health infrastructure maintenance detail
222,acciona,2023-12-20T14:07:28.000Z,tell going develop largest renewable energy network australia infrastructure mobilize investment generate construction pqqahbkg
223,acciona,2023-12-21T09:11:58.000Z,whose construction completed meter kilometer crest
224,acciona,2023-12-22T14:42:00.000Z,innovation renewable energy ️could tackling madagascar emergency food state find lhkj
225,acciona,2023-12-23T11:07:00.000Z,century construction seira hydroelectric power plant spain continues produce clean energy beauty architecture machinery house inside true sens tcos wfkpi
226,acciona,2023-12-25T11:00:02.000Z,business seek lead climate action make healthier safer prosperous planet possible everyone🫶 work achieve
227,acciona,2023-12-27T10:55:14.000Z,thanks xavier hope like
228,acciona,2023-12-27T10:56:46.000Z,thank sergio
229,acciona,2023-12-27T20:20:00.000Z,year celebrate holiday piece share desire unites people make continue working prosperous future planet share congratulation
230,acciona,2023-12-28T13:52:39.000Z,discover news company experienced
231,acciona,2023-12-30T11:07:00.000Z,𝗿𝗲𝗴𝗲𝗻𝗲𝗿𝗮𝗰𝗶𝗼́𝗻 commitment reconciliation human nature restoration balance step beyond sustainability tell detail
232,acciona,2023-12-31T10:40:42.000Z,year piece congratulate holiday share wish unites people make continue working prosperous future planet share congratulation
233,akzonobel,2023-01-06T14:43:01.000Z,luck windwhisper racing team paul meilhat imoca biotherm latest edition world grueling roundtheworld sailing event start supplied awlgrip yacht coating boat read
234,akzonobel,2023-01-12T16:21:03.000Z,check rating leader status seventh year management scored industry average show commitment leading
235,akzonobel,2023-01-17T10:23:31.000Z,proud rated european employer year certified country latest review europe read full story zzhd
236,akzonobel,2023-01-18T16:00:10.000Z,colleague george herman awarded diploma part research work partner george helped make biomass breakthrough creating coating nature congrats george wait future hold
237,akzonobel,2023-01-22T06:00:01.000Z,lunar year year rabbit hoping coming healthy dash wild wonder
238,akzonobel,2023-01-25T14:05:02.000Z,another sustainability milestone reached location north america operating renewable electricity great progress towards reducing carbon emission find
239,akzonobel,2023-02-03T13:00:41.000Z,check demo proud collaborating startup aerones joint service offer customer robot applies international relest coating wind turbine making life safer technician
240,akzonobel,2023-02-07T10:00:05.000Z,presenting fullyear result analyst invited sign conference call fcrw akza akzoy akzof zqmuwi
