"317","279","11"
"318","280","258"
"319","281","166"
"320","282","259"
"321","283","260"
"322","284","10"
"323","285","103"
"324","286","261"
"325","287","262"
"326","288","263"
"327","289","264"
"328","290","192"
"329","291","51"
"330","292","265"
"331","293","266"
"332","294","267"
"333","295","268"
"334","296","269"
"335","297","270"
"336","298","2"
"337","299","77"
"338","300","271"
"339","301","2"
"340","302","272"
"341","303","273"
"342","304","140"
"343","305","274"
"344","306","275"
"345","307","276"
"346","308","277"
"347","309","16"
"348","310","278"
"349","311","279"
"350","312","280"
"351","312","281"
"352","313","282"
"353","314","283"
"354","314","284"
"355","314","285"
"356","314","286"
"357","314","287"
"358","314","288"
"359","314","289"
"360","314","290"
"361","314","291"
"362","314","292"
"363","314","293"
"364","315","28"
"365","316","294"
"366","317","271"
"367","318","295"
"368","319","296"
"369","320","196"
"370","321","297"
"371","322","298"
"372","323","51"
"373","324","44"
"374","325","299"
"375","326","10"
"376","327","149"
"377","328","300"
"378","329","301"
"379","330","302"
"380","331","169"
"381","332","303"
"382","333","73"
"383","334","304"
"384","335","305"
"385","335","306"
"386","336","307"
"387","336","308"
"388","336","309"
"389","336","310"
"390","336","311"
"391","336","40"
"392","336","312"
"393","336","313"
"394","336","314"
"395","336","315"
"396","336","316"
"397","336","317"
"398","337","318"
"399","338","16"
"400","339","319"
"401","340","320"
"402","340","321"
"403","341","166"
"404","342","322"
"405","343","323"
"406","344","324"
"407","345","325"
"408","346","271"
"409","347","326"
"410","348","64"
"411","349","2"
"412","350","327"
"413","351","269"
"414","352","328"
"415","353","329"
"416","354","240"
"417","355","330"
"418","356","105"
"419","357","331"
"420","358","332"
"421","359","333"
"422","360","334"
"423","361","335"
"424","362","262"
"425","363","43"
"426","364","336"
"427","365","2"
"428","366","337"
"429","367","338"
"430","368","220"
"431","369","339"
"432","370","340"
"433","371","11"
"434","372","341"
"435","373","342"
"436","374","343"
"437","375","263"
"438","376","344"
"439","377","345"
"440","378","246"
"441","379","346"
"442","380","347"
"443","381","348"
"444","382","349"
"445","383","287"
"446","384","41"
"447","385","349"
"448","386","350"
"449","387","351"
"450","388","352"
"451","389","308"
"452","390","308"
"453","391","353"
"454","391","354"
"455","391","355"
"456","391","356"
"457","392","357"
"458","393","358"
"459","394","91"
"460","395","359"
"461","396","360"
"462","397","361"
"463","398","362"
"464","399","86"
"465","400","363"
"466","401","364"
"467","402","365"
"468","403","164"
"469","404","366"
"470","405","217"
"471","406","75"
"472","407","18"
"473","408","367"
"474","409","368"
"475","410","369"
"476","411","367"
"477","412","370"
"478","413","64"
"479","414","64"
"480","415","371"
"481","416","372"
"482","417","187"
"483","417","373"
"484","418","374"
"485","419","375"
"486","420","376"
"487","421","377"
"488","421","378"
"489","421","261"
"490","421","169"
"491","422","10"
"492","423","379"
"493","424","380"
"494","425","76"
"495","426","381"
"496","427","382"
"497","427","383"
"498","428","384"
"499","429","385"
"500","430","274"
"501","431","386"
"502","432","387"
"503","433","388"
"504","434","389"
"505","435","164"
"506","436","81"
"507","437","390"
"508","438","391"
"509","439","273"
"510","440","209"
"511","441","392"
"512","442","393"
"513","443","394"
"514","444","395"
"515","445","68"
"516","446","38"
"517","447","396"
"518","448","397"
"519","449","398"
"520","450","154"
"521","451","399"
"522","452","399"
"523","453","170"
"524","454","93"
"525","455","334"
"526","455","256"
"527","456","73"
"528","457","254"
"529","458","335"
"530","459","400"
"531","460","401"
"532","461","402"
"533","462","47"
"534","463","403"
"535","464","404"
"536","465","336"
"537","466","174"
"538","467","405"
"539","468","255"
"540","469","406"
"541","470","407"
"542","471","378"
"543","472","408"
"544","473","336"
"545","474","29"
"546","475","409"
"547","475","264"
"548","475","410"
"549","475","336"
"550","476","411"
"551","476","412"
"552","477","413"
"553","478","414"
"554","479","415"
"555","480","416"
"556","481","179"
"557","482","417"
"558","483","282"
"559","484","10"
"560","485","418"
"561","486","419"
"562","487","420"
"563","488","421"
"564","489","261"
"565","489","422"
"566","489","216"
"567","489","423"
"568","490","103"
"569","491","424"
"570","492","425"
"571","493","108"
"572","494","426"
"573","495","427"
"574","496","428"
"575","497","429"
"576","498","430"
"577","499","184"
"578","500","76"
"579","501","11"
"580","502","431"
"581","502","336"
"582","502","432"
"583","502","256"
"584","503","274"
"585","504","433"
"586","505","434"
"587","506","166"
"588","507","105"
"589","508","435"
"590","509","436"
"591","510","428"
"592","511","437"
"593","512","261"
"594","513","438"
"595","514","439"
"596","515","59"
"597","516","39"
"598","517","440"
"599","518","441"
"600","519","442"
"601","520","443"
"602","521","444"
"603","522","445"
"604","523","64"
"605","524","446"
"606","525","447"
"607","526","448"
"608","527","271"
"609","528","449"
"610","529","450"
"611","530","451"
"612","531","412"
"613","531","452"
"614","531","453"
"615","532","38"
"616","533","454"
"617","534","455"
"618","535","456"
"619","536","457"
"620","537","20"
"621","538","458"
"622","539","253"
"623","540","459"
"624","541","358"
"625","542","460"
"626","543","336"
"627","544","275"
"628","545","187"
"629","546","461"
"630","547","204"
"631","547","422"
"632","548","462"
"633","549","463"
"634","550","2"
"635","550","79"
"636","551","88"
"637","552","464"
"638","553","27"
"639","554","76"
"640","555","465"
"641","556","273"
"642","557","466"
"643","558","467"
"644","559","6"
"645","560","211"
"646","561","108"
"647","562","468"
"648","563","165"
"649","564","469"
"650","565","184"
"651","566","10"
"652","567","470"
"653","568","471"
"654","569","472"
"655","570","169"
"656","571","473"
"657","572","474"
"658","573","475"
"659","573","476"
"660","573","477"
"661","574","478"
"662","575","229"
"663","576","471"
"664","577","479"
"665","578","480"
"666","579","481"
"667","580","82"
"668","580","81"
"669","581","166"
"670","582","482"
"671","583","483"
"672","584","484"
"673","584","485"
"674","585","47"
"675","586","253"
"676","587","486"
"677","587","98"
"678","588","487"
"679","589","5"
"680","590","154"
"681","591","488"
"682","592","284"
"683","593","444"
"684","594","73"
"685","595","196"
"686","596","475"
"687","597","253"
"688","598","34"
"689","599","21"
"690","600","165"
"691","601","489"
"692","602","91"
"693","603","22"
"694","604","100"
"695","605","184"
"696","606","490"
"697","607","475"
"698","608","491"
"699","609","492"
"700","610","68"
"701","611","319"
"702","612","493"
"703","613","446"
"704","614","312"
"705","615","68"
"706","616","274"
"707","617","494"
"708","618","386"
"709","618","42"
"710","618","495"
"711","619","496"
"712","620","497"
"713","621","498"
"714","622","499"
"715","623","108"
"716","624","500"
"717","625","501"
"718","626","75"
"719","627","149"
"720","628","3"
"721","629","502"
"722","630","503"
"723","631","504"
"724","632","505"
"725","633","506"
"726","634","507"
"727","635","508"
"728","636","441"
"729","637","475"
"730","638","509"
"731","639","59"
"732","640","477"
"733","641","310"
"734","642","407"
"735","643","367"
"736","644","510"
"737","645","140"
"738","646","507"
"739","647","300"
"740","648","299"
"741","649","299"
"742","650","511"
"743","651","368"
"744","652","430"
"745","653","42"
"746","654","423"
"747","655","68"
"748","656","323"
"749","657","269"
"750","658","512"
"751","659","513"
"752","660","514"
"753","661","336"
"754","662","249"
"755","663","341"
"756","664","515"
"757","665","64"
"758","666","445"
"759","667","516"
"760","668","515"
"761","669","42"
"762","670","27"
"763","671","54"
"764","672","154"
"765","673","517"
"766","674","393"
"767","674","2"
"768","674","196"
"769","674","518"
"770","674","261"
"771","674","519"
"772","674","382"
"773","675","520"
"774","676","328"
"775","677","42"
"776","678","160"
"777","679","521"
"778","680","522"
"779","681","523"
"780","682","42"
"781","683","524"
"782","683","525"
"783","684","526"
"784","685","527"
"785","686","528"
"786","687","515"
"787","688","447"
"788","689","529"
"789","690","323"
"790","691","265"
"791","692","174"
"792","693","297"
"793","693","9"
"794","694","530"
"795","695","531"
"796","695","532"
"797","695","533"
"798","695","534"
"799","695","535"
"800","696","446"
"801","697","270"
"802","698","536"
"803","699","464"
"804","699","537"
"805","700","538"
"806","701","396"
"807","702","28"
"808","703","274"
"809","704","539"
"810","705","502"
"811","706","540"
"812","707","289"
"813","707","291"
"814","707","290"
"815","707","288"
"816","707","287"
"817","707","293"
"818","707","292"
"819","707","284"
"820","707","286"
"821","707","283"
"822","707","285"
"823","708","541"
"824","709","542"
"825","710","543"
"826","711","335"
"827","712","47"
"828","713","271"
"829","714","544"
"830","715","545"
"831","716","337"
"832","717","299"
"833","718","513"
"834","719","439"
"835","720","103"
"836","721","77"
"837","722","546"
"838","723","141"
"839","724","340"
"840","725","16"
"841","726","211"
"842","727","444"
"843","728","213"
"844","728","155"
"845","728","336"
"846","728","256"
"847","728","323"
"848","728","547"
"849","729","548"
"850","730","334"
"851","731","549"
"852","732","331"
"853","733","164"
"854","734","550"
"855","735","551"
"856","735","446"
"857","735","552"
"858","736","536"
"859","737","553"
"860","738","554"
"861","739","413"
"862","740","555"
"863","741","418"
"864","742","556"
"865","743","211"
"866","743","76"
"867","744","557"
"868","745","338"
"869","746","558"
"870","746","293"
"871","746","559"
"872","746","560"
"873","746","561"
"874","747","3"
"875","748","299"
"876","749","562"
"877","750","88"
"878","751","563"
"879","752","564"
"880","752","534"
"881","752","565"
"882","752","515"
"883","753","328"
"884","754","16"
"885","755","566"
"886","756","430"
"887","757","294"
"888","757","567"
"889","758","333"
"890","758","312"
"891","758","207"
"892","759","568"
"893","760","253"
"894","761","260"
"895","762","117"
"896","763","215"
"897","764","569"
"898","765","475"
"899","766","19"
"900","767","215"
"901","768","570"
"902","769","312"
"903","770","571"
"904","771","481"
"905","772","572"
"906","773","154"
"907","774","573"
"908","775","574"
"909","776","575"
"910","777","576"
"911","778","577"
"912","779","307"
"913","780","310"
"914","781","193"
"915","782","578"
"916","783","579"
"917","783","580"
"918","783","343"
"919","784","40"
"920","785","581"
"921","786","582"
"922","787","299"
"923","788","583"
"924","789","42"
"925","790","584"
"926","791","585"
"927","792","586"
"928","793","323"
"929","794","516"
"930","795","587"
"931","796","588"
"932","797","254"
"933","798","560"
"934","799","589"
"935","800","590"
"936","801","591"
"937","801","592"
"938","802","593"
"939","803","64"
"940","804","51"
"941","805","594"
"942","806","595"
"943","807","430"
"944","808","596"
"945","809","247"
"946","810","444"
"947","811","200"
"948","812","274"
"949","813","499"
"950","814","260"
"951","815","477"
"952","816","42"
"953","817","597"
"954","817","598"
"955","817","599"
"956","818","600"
"957","819","439"
"958","820","231"
"959","821","601"
"960","821","299"
"961","821","602"
"962","821","425"
"963","821","603"
"964","822","299"
"965","823","604"
"966","824","605"
"967","825","606"
"968","826","341"
"969","827","154"
"970","828","251"
"971","829","490"
"972","830","334"
"973","831","340"
"974","832","357"
"975","833","607"
"976","834","608"
"977","835","477"
"978","836","340"
"979","837","589"
"980","838","413"
"981","839","419"
"982","839","430"
"983","839","3"
"984","839","77"
"985","840","542"
"986","841","496"
"987","841","165"
"988","841","105"
"989","842","475"
"990","843","225"
"991","844","500"
"992","845","609"
"993","846","610"
"994","847","611"
"995","848","375"
"996","849","298"
"997","850","555"
"998","851","439"
"999","852","77"
"1000","853","612"
"1001","854","413"
"1002","855","613"
"1003","856","184"
"1004","857","614"
"1005","858","582"
"1006","859","567"
"1007","860","154"
"1008","861","144"
"1009","862","593"
"1010","863","615"
"1011","864","539"
"1012","865","337"
"1013","866","479"
"1014","867","616"
"1015","867","617"
"1016","867","61"
"1017","867","618"
"1018","867","513"
"1019","868","589"
"1020","869","610"
"1021","870","619"
"1022","871","620"
"1023","872","42"
"1024","873","445"
"1025","874","76"
"1026","875","621"
"1027","876","393"
"1028","876","519"
"1029","877","622"
"1030","878","490"
"1031","879","623"
"1032","880","265"
"1033","881","618"
"1034","881","624"
"1035","881","625"
"1036","882","76"
"1037","883","620"
"1038","884","626"
"1039","885","610"
"1040","886","627"
"1041","887","98"
"1042","888","628"
"1043","889","629"
"1044","890","630"
"1045","891","507"
"1046","892","631"
"1047","893","475"
"1048","894","213"
"1049","895","416"
"1050","896","291"
"1051","896","287"
"1052","896","290"
"1053","896","288"
"1054","896","293"
"1055","896","286"
"1056","896","284"
"1057","896","283"
"1058","896","292"
"1059","896","289"
"1060","897","357"
"1061","898","74"
"1062","899","606"
"1063","900","615"
"1064","901","534"
"1065","902","425"
"1066","903","632"
"1067","904","633"
"1068","905","634"
"1069","906","141"
"1070","907","341"
"1071","908","635"
"1072","909","636"
"1073","910","220"
"1074","911","637"
"1075","912","610"
"1076","913","187"
"1077","914","64"
"1078","915","638"
"1079","916","444"
"1080","917","64"
"1081","918","634"
"1082","919","279"
"1083","920","639"
"1084","921","640"
"1085","921","641"
"1086","921","341"
"1087","921","25"
"1088","921","603"
"1089","921","265"
"1090","922","490"
"1091","923","642"
"1092","924","533"
"1093","925","593"
"1094","926","27"
"1095","927","117"
"1096","928","643"
"1097","929","520"
"1098","930","102"
"1099","931","644"
"1100","932","102"
"1101","933","645"
"1102","934","154"
"1103","935","10"
"1104","936","98"
"1105","936","486"
"1106","937","646"
"1107","938","647"
"1108","939","648"
"1109","940","340"
"1110","941","34"
"1111","942","495"
"1112","943","649"
"1113","944","650"
"1114","945","651"
"1115","946","465"
"1116","947","341"
"1117","948","555"
"1118","949","652"
"1119","950","63"
"1120","951","76"
"1121","952","238"
"1122","953","653"
"1123","954","386"
"1124","955","654"
"1125","956","655"
"1126","957","656"
"1127","958","28"
"1128","959","641"
"1129","959","25"
"1130","959","299"
"1131","959","603"
"1132","959","265"
"1133","960","170"
"1134","961","170"
"1135","962","539"
"1136","963","657"
"1137","964","76"
"1138","965","658"
"1139","966","659"
"1140","967","660"
"1141","968","93"
"1142","969","661"
"1143","970","662"
"1144","971","663"
"1145","972","622"
"1146","972","664"
"1147","972","564"
"1148","973","273"
"1149","974","542"
"1150","975","665"
"1151","976","666"
"1152","977","667"
"1153","978","509"
"1154","979","430"
"1155","980","42"
"1156","981","323"
"1157","982","31"
"1158","983","668"
"1159","984","669"
"1160","985","16"
"1161","986","670"
"1162","987","671"
"1163","988","334"
"1164","989","672"
"1165","990","673"
"1166","991","674"
"1167","992","675"
"1168","993","481"
"1169","994","154"
"1170","995","419"
"1171","995","415"
"1172","996","676"
"1173","997","677"
"1174","998","63"
"1175","999","570"
"1176","1000","28"
"1177","1001","238"
"1178","1002","165"
"1179","1003","678"
"1180","1004","679"
"1181","1005","4"
"1182","1006","534"
"1183","1007","680"
"1184","1008","681"
"1185","1008","682"
"1186","1009","341"
"1187","1010","629"
"1188","1010","683"
"1189","1011","684"
"1190","1012","685"
"1191","1013","144"
"1192","1014","166"
"1193","1015","654"
"1194","1015","640"
"1195","1016","154"
"1196","1017","496"
"1197","1018","686"
"1198","1019","430"
"1199","1020","215"
"1200","1021","666"
"1201","1022","247"
"1202","1023","174"
"1203","1024","687"
"1204","1025","688"
"1205","1025","475"
"1206","1026","475"
"1207","1027","74"
"1208","1028","689"
"1209","1029","690"
"1210","1030","340"
"1211","1031","691"
"1212","1032","692"
"1213","1033","693"
"1214","1034","694"
"1215","1035","74"
"1216","1036","445"
"1217","1037","695"
"1218","1038","309"
"1219","1039","665"
"1220","1040","696"
"1221","1041","105"
"1222","1042","334"
"1223","1043","518"
"1224","1044","697"
"1225","1045","390"
"1226","1046","283"
"1227","1047","233"
"1228","1048","547"
"1229","1049","698"
"1230","1050","699"
"1231","1051","232"
"1232","1052","213"
"1233","1053","258"
"1234","1054","83"
"1235","1052","88"
"1236","1055","700"
"1237","1056","701"
"1238","1057","481"
"1239","1058","383"
"1240","1059","702"
"1241","1060","703"
"1242","1060","200"
"1243","1060","64"
"1244","1061","669"
"1245","1062","254"
"1246","1063","399"
"1247","1064","87"
"1248","1065","704"
"1249","1066","705"
"1250","1067","406"
"1251","1068","25"
"1252","1068","13"
"1253","1069","77"
"1254","1070","334"
"1255","1071","706"
"1256","1072","475"
"1257","1073","690"
"1258","1074","79"
"1259","1075","340"
"1260","1076","393"
"1261","1077","707"
"1262","1078","708"
"1263","1079","709"
"1264","1080","710"
"1265","1081","591"
"1266","1082","711"
"1267","1083","475"
"1268","1084","141"
"1269","1085","340"
"1270","1086","27"
"1271","1087","14"
"1272","1088","100"
"1273","1089","712"
"1274","1090","713"
"1275","1091","237"
"1276","1092","714"
"1277","1093","21"
"1278","1094","86"
"1279","1095","76"
"1280","1096","715"
"1281","1097","716"
"1282","1098","717"
"1283","1099","42"
"1284","1100","718"
"1285","1101","26"
"1286","1102","719"
"1287","1103","286"
"1288","1104","446"
"1289","1105","154"
"1290","1106","363"
"1291","1107","430"
"1292","1108","408"
"1293","1109","312"
"1294","1110","184"
"1295","1111","28"
"1296","1112","439"
"1297","1113","90"
"1298","1114","74"
"1299","1115","247"
"1300","1116","430"
"1301","1117","720"
"1302","1118","721"
"1303","1119","444"
"1304","1120","231"
"1305","1121","722"
"1306","1122","723"
"1307","1123","184"
"1308","1124","490"
"1309","1125","650"
"1310","1126","724"
"1311","1127","444"
"1312","1128","725"
"1313","1129","435"
"1314","1130","477"
"1315","1131","93"
"1316","1132","534"
"1317","1133","726"
"1318","1134","281"
"1319","1135","727"
"1320","1136","728"
"1321","1137","729"
"1322","1138","633"
"1323","1139","730"
"1324","1140","532"
"1325","1140","564"
"1326","1140","731"
"1327","1140","732"
"1328","1140","733"
"1329","1140","734"
"1330","1140","533"
"1331","1140","735"
"1332","1140","736"
"1333","1140","737"
"1334","1140","738"
"1335","1140","534"
"1336","1140","739"
"1337","1140","629"
"1338","1140","740"
"1339","1140","741"
"1340","1141","471"
"1341","1142","742"
"1342","1143","593"
"1343","1144","666"
"1344","1145","191"
"1345","1146","743"
"1346","1147","744"
"1347","1148","745"
"1348","1149","3"
"1349","1150","144"
"1350","1151","253"
"1351","1151","511"
"1352","1152","216"
"1353","1153","336"
"1354","1154","746"
"1355","1155","464"
"1356","1156","747"
"1357","1157","748"
"1358","1158","749"
"1359","1159","334"
"1360","1160","750"
"1361","1161","666"
"1362","1162","250"
"1363","1163","748"
"1364","1163","392"
"1365","1163","751"
"1366","1163","752"
"1367","1163","753"
"1368","1164","754"
"1369","1163","755"
"1370","1165","756"
"1371","1166","724"
"1372","1167","100"
"1373","1168","100"
"1374","1169","143"
"1375","1170","757"
"1376","1171","3"
"1377","1172","634"
"1378","1173","709"
"1379","1174","170"
"1380","1175","205"
"1381","1176","213"
"1382","1177","758"
"1383","1178","152"
"1384","1179","377"
"1385","1180","31"
"1386","1181","759"
"1387","1182","760"
"1388","1183","27"
"1389","1184","761"
"1390","1185","393"
"1391","1185","519"
"1392","1186","36"
"1393","1187","564"
"1394","1188","33"
"1395","1189","154"
"1396","1190","762"
"1397","1191","763"
"1398","1192","674"
"1399","1193","764"
"1400","1194","765"
"1401","1195","445"
"1402","1196","16"
"1403","1197","766"
"1404","1198","205"
"1405","1199","767"
"1406","1200","768"
"1407","1201","769"
"1408","1202","770"
"1409","1202","27"
"1410","1203","746"
"1411","1204","771"
"1412","1205","471"
"1413","1206","250"
"1414","1207","772"
"1415","1207","560"
"1416","1208","511"
"1417","1209","500"
"1418","1210","526"
"1419","1211","42"
"1420","1212","773"
"1421","1213","33"
"1422","1214","641"
"1423","1215","774"
"1424","1216","242"
"1425","1217","712"
"1426","1218","775"
"1427","1219","505"
"1428","1220","744"
"1429","1221","231"
"1430","1222","758"
"1431","1223","776"
"1432","1224","475"
"1433","1225","253"
"1434","1226","600"
"1435","1227","362"
"1436","1228","265"
"1437","1229","777"
"1438","1230","83"
"1439","1231","754"
"1440","1232","652"
"1441","1233","569"
"1442","1234","634"
"1443","1235","465"
"1444","1236","778"
"1445","1237","779"
"1446","1238","508"
"1447","1239","640"
"1448","1240","16"
"1449","1241","273"
"1450","1242","20"
"1451","1243","780"
"1452","1244","692"
"1453","1245","60"
"1454","1246","751"
"1455","1247","90"
"1456","1248","357"
"1457","1249","781"
"1458","1250","495"
"1459","1251","392"
"1460","1252","782"
"1461","1253","184"
"1462","1254","442"
"1463","1255","213"
"1464","1256","110"
"1465","1257","28"
"1466","1258","42"
"1467","1259","309"
"1468","1260","225"
"1469","1261","445"
"1470","1262","177"
"1471","1263","76"
"1472","1264","381"
"1473","1265","179"
"1474","1266","512"
"1475","1267","249"
"1476","1268","783"
"1477","1269","516"
"1478","1270","300"
"1479","1270","784"
"1480","1271","569"
"1481","1272","42"
"1482","1273","555"
"1483","1274","77"
"1484","1275","753"
"1485","1276","785"
"1486","1277","786"
"1487","1278","233"
"1488","1279","253"
"1489","1280","42"
"1490","1281","93"
"1491","1282","787"
"1492","1283","93"
"1493","1284","165"
"1494","1285","788"
"1495","1286","424"
"1496","1287","77"
"1497","1288","262"
"1498","1289","3"
"1499","1290","567"
"1500","1291","634"
"1501","1292","789"
"1502","1293","75"
"1503","1294","790"
"1504","1295","86"
"1505","1296","465"
"1506","1297","791"
"1507","1298","102"
"1508","1299","414"
"1509","1300","758"
"1510","1301","374"
"1511","1302","22"
"1512","1303","281"
"1513","1304","792"
"1514","1305","529"
"1515","1306","793"
"1516","1307","544"
"1517","1308","645"
"1518","1309","52"
"1519","1310","23"
"1520","1311","794"
"1521","1312","795"
"1522","1313","253"
"1523","1314","496"
"1524","1315","28"
"1525","1316","225"
"1526","1317","796"
"1527","1318","797"
"1528","1319","93"
"1529","1320","798"
"1530","1321","799"
"1531","1322","736"
"1532","1323","260"
"1533","1324","86"
"1534","1325","800"
"1535","1326","801"
"1536","1326","802"
"1537","1327","803"
"1538","1328","77"
"1539","1329","804"
"1540","1330","805"
"1541","1331","77"
"1542","1332","806"
"1543","1333","807"
"1544","1334","77"
"1545","1334","704"
"1546","1335","77"
"1547","1336","794"
"1548","1337","225"
"1549","1338","377"
"1550","1339","640"
"1551","1340","77"
"1552","1341","66"
"1553","1342","66"
"1554","1343","253"
"1555","1344","194"
"1556","1345","54"
"1557","1346","808"
"1558","1347","220"
"1559","1348","154"
"1560","1349","184"
"1561","1350","75"
"1562","1351","534"
"1563","1351","664"
"1564","1351","622"
"1565","1351","564"
"1566","1352","380"
"1567","1353","809"
"1568","1354","623"
"1569","1355","322"
"1570","1356","810"
"1571","1357","534"
"1572","1358","246"
"1573","1359","758"
"1574","1360","77"
"1575","1361","475"
"1576","1362","77"
"1577","1363","811"
"1578","1364","213"
"1579","1365","87"
"1580","1366","812"
"1581","1367","77"
"1582","1368","77"
"1583","1369","813"
"1584","1370","540"
"1585","1371","42"
"1586","1372","547"
"1587","1373","814"
"1588","1374","815"
"1589","1375","36"
"1590","1376","513"
"1591","1376","141"
"1592","1377","213"
"1593","1378","816"
"1594","1379","42"
"1595","1380","515"
"1596","1381","225"
"1597","1382","64"
"1598","1383","479"
"1599","1384","43"
"1600","1385","817"
"1601","1386","818"
"1602","1387","819"
"1603","1388","377"
"1604","1389","336"
"1605","1390","820"
"1606","1391","507"
"1607","1392","323"
"1608","1393","88"
"1609","1394","596"
"1610","1395","634"
"1611","1396","64"
"1612","1397","507"
"1613","1398","710"
"1614","1399","77"
"1615","1400","42"
"1616","1401","196"
"1617","1402","102"
